RUN,TYPE,POSITION,REWARD
2,bins-full,164,0.019746967775817817
2,bins-full,165,0.019783597892735295
2,bins-full,166,0.01983992357931044
2,bins-full,167,0.019921072843914825
2,bins-full,168,0.02000390171905645
2,bins-full,169,0.02011224283203881
2,bins-full,170,0.020229169626657384
2,bins-full,171,0.020352081669044765
2,bins-full,172,0.020497988836677007
2,bins-full,173,0.02063401495431995
2,bins-full,174,0.020790102052719063
2,bins-full,175,0.020935782475575183
2,bins-full,176,0.021089698353471766
2,bins-full,177,0.02124334983237232
2,bins-full,178,0.021387612479738572
2,bins-full,179,0.02152850351579684
2,bins-full,180,0.021654094975794392
2,bins-full,181,0.021794338567802586
2,bins-full,182,0.021904647343935046
2,bins-full,183,0.022011800368245182
2,bins-full,184,0.02211574964004196
2,bins-full,185,0.022189179975132946
2,bins-full,186,0.022260773504568666
2,bins-full,187,0.022307663040743154
2,bins-full,188,0.022353137530504066
2,bins-full,189,0.022380582937208984
2,bins-full,190,0.022396293033203996
2,bins-full,191,0.02240831402270801
2,bins-full,192,0.022403516576346396
2,bins-full,193,0.022405853825136646
2,bins-full,194,0.022400141355492276
2,bins-full,195,0.022394021371278595
2,bins-full,196,0.022402537440155235
2,bins-full,197,0.0224078342665468
2,bins-full,198,0.02243721054310941
2,bins-full,199,0.02248356121936206
2,bins-full,200,0.0225611910706651
2,bins-full,201,0.022663514450324176
2,bins-full,202,0.02278150436619151
2,bins-full,203,0.02291719675469739
2,bins-full,204,0.02306032377761086
2,bins-full,205,0.02321843634241513
2,bins-full,206,0.023396910326657874
2,bins-full,207,0.02359018599134223
2,bins-full,208,0.02379741028636664
2,bins-full,209,0.024012277474694643
2,bins-full,210,0.024236095329105346
2,bins-full,211,0.024469836414543745
2,bins-full,212,0.024714693821464153
2,bins-full,213,0.02497995301160264
2,bins-full,214,0.02525323709915056
2,bins-full,215,0.025551068714291993
2,bins-full,216,0.025844441550544585
2,bins-full,217,0.026170517296314602
2,bins-full,218,0.02652583308843296
2,bins-full,219,0.026900498890008985
2,bins-full,220,0.02730052441370029
2,bins-full,221,0.027719817294957406
2,bins-full,222,0.028147922154894225
2,bins-full,223,0.028565340163951115
2,bins-full,224,0.028972277981068398
2,bins-full,225,0.02936212878793845
2,bins-full,226,0.029745966455834695
2,bins-full,227,0.03012502036163718
2,bins-full,228,0.030490945082506528
2,bins-full,229,0.030856272437600196
2,bins-full,230,0.03119262132360803
2,bins-full,231,0.03151301971652217
2,bins-full,232,0.03202677829622772
2,bins-full,233,0.0325627047485077
2,bins-full,234,0.032947661447367806
2,bins-full,235,0.033243558094470695
2,bins-full,236,0.0336302764866143
2,bins-full,237,0.03395443715413119
2,bins-full,238,0.034264294084407
2,bins-full,239,0.0345895049642347
2,bins-full,240,0.03479873640220743
2,bins-full,241,0.03504262638325795
2,bins-full,242,0.03529813355515017
2,bins-full,243,0.03546780841950179
2,bins-full,244,0.035607954292405465
2,bins-full,245,0.035781543826574384
2,bins-full,246,0.03602670390023526
2,bins-full,247,0.03623110043464816
2,bins-full,248,0.036396506148129386
2,bins-full,249,0.036517952520270194
2,bins-full,250,0.03655756360326495
2,bins-full,251,0.03664823578078356
2,bins-full,252,0.03688136787195503
2,bins-full,253,0.03709687785366169
2,bins-full,254,0.037259704400924486
2,bins-full,255,0.03745961522745074
2,bins-full,256,0.037624432257575606
2,bins-full,257,0.03774979961170989
2,bins-full,258,0.03794309784515557
2,bins-full,259,0.03812467547679528
2,bins-full,260,0.03830355990136983
2,bins-full,261,0.03850347898565376
2,bins-full,262,0.03869244106542237
2,bins-full,263,0.03888610671611725
2,bins-full,264,0.03906269660771719
2,bins-full,265,0.03925404091059351
2,bins-full,266,0.03945376436724634
2,bins-full,267,0.03962900088937944
2,bins-full,268,0.039829430415210865
2,bins-full,269,0.04001167821143886
2,bins-full,270,0.040214419052243836
2,bins-full,271,0.04043148503356271
2,bins-full,272,0.04064560336177722
2,bins-full,273,0.04085940553095381
2,bins-full,274,0.04103953134985784
2,bins-full,275,0.04116652312726903
2,bins-full,276,0.041191369537855585
2,bins-full,277,0.04109048580308553
2,bins-full,278,0.04083374584404377
2,bins-full,279,0.04039776854627582
2,bins-full,280,0.039737667259850264
2,bins-full,281,0.03954146493109274
2,bins-full,282,0.039447431129189026
2,bins-full,283,0.03933600111764059
2,bins-full,284,0.0392064083771714
2,bins-full,285,0.039074791409212745
2,bins-full,286,0.0389425844046462
2,bins-full,287,0.038805901672537994
2,bins-full,288,0.03867329942013869
2,bins-full,289,0.038543291563407314
2,bins-full,290,0.03841911753039617
2,bins-full,291,0.03830115043483106
2,bins-full,292,0.038198226027302544
2,bins-full,293,0.0381082827222917
2,bins-full,294,0.03803590043235681
2,bins-full,295,0.03797779583547764
2,bins-full,296,0.03795074718316369
2,bins-full,297,0.03794154991547356
2,bins-full,298,0.03795146208800365
2,bins-full,299,0.037969062842196734
2,bins-full,300,0.038011228308714534
2,bins-full,301,0.03805815568338059
2,bins-full,302,0.038103809075792985
2,bins-full,303,0.03814761650703801
2,bins-full,304,0.038169271927811256
2,bins-full,305,0.03816245727954758
2,bins-full,306,0.038117645291094106
2,bins-full,307,0.03802851720339864
2,bins-full,308,0.037885126176627176
2,bins-full,309,0.03768013700137959
2,bins-full,310,0.03740813336883172
2,bins-full,311,0.03705290867031439
2,bins-full,312,0.03660817150570397
2,bins-full,313,0.03606829229373587
2,bins-full,314,0.03543532702872842
2,bins-full,315,0.03469721666900122
2,bins-full,316,0.03385979303299912
2,bins-full,317,0.03293634856137467
2,bins-full,318,0.0319441380174224
2,bins-full,319,0.030882985050881485
2,bins-full,320,0.029769136578725444
2,bins-full,321,0.028619761900301854
2,bins-full,322,0.027454544589125066
2,bins-full,323,0.02628945355580378
2,bins-full,324,0.025139798291696082
2,bins-full,325,0.02401741147864608
2,bins-full,326,0.022931116052513703
2,bins-full,327,0.021899265124407197
2,bins-full,328,0.020925649277945303
2,bins-full,329,0.0200176653261531
2,bins-full,330,0.019171835115997096
2,bins-full,331,0.018401784389200926
2,bins-full,332,0.017700689435995422
2,bins-full,333,0.01707012231439922
2,bins-full,334,0.016499861272483086
2,bins-full,335,0.015995421175453797
2,bins-full,336,0.01554691467169066
2,bins-full,337,0.015149742142778533
2,bins-full,338,0.014795380533384729
2,bins-full,339,0.014483893942025417
2,bins-full,340,0.014209375422103144
2,bins-full,341,0.013967505902392152
2,bins-full,342,0.013754071132734648
2,bins-full,343,0.013566808615847782
2,bins-full,344,0.01340351010634946
2,bins-full,345,0.013262667796340055
2,bins-full,346,0.013145509459484884
2,bins-full,347,0.013051453288196891
2,bins-full,348,0.012979433972044586
2,bins-full,349,0.012932613230049274
2,bins-full,350,0.012909427300774635
2,bins-full,351,0.012909850368541732
2,bins-full,352,0.012931100076923186
2,bins-full,353,0.012975140973875211
2,bins-full,354,0.013040257321043492
2,bins-full,355,0.013129508409401847
2,bins-full,356,0.013240027406049305
2,bins-full,357,0.013374700396676188
2,bins-full,358,0.013531843117042086
2,bins-full,359,0.0137197823098829
2,bins-full,360,0.013934654604836073
2,bins-full,361,0.014175693425821246
2,bins-full,362,0.014439074252305107
2,bins-full,363,0.014730524420163028
2,bins-full,364,0.015046827111818428
2,bins-full,365,0.015390850111250288
2,bins-full,366,0.01576005408227361
2,bins-full,367,0.016160911630714404
2,bins-full,368,0.016589785018416715
2,bins-full,369,0.017048548846782474
2,bins-full,370,0.017534426213840725
2,bins-full,371,0.01805824747766185
2,bins-full,372,0.01861549974799299
2,bins-full,373,0.019206757600558056
2,bins-full,374,0.01982771142588831
2,bins-full,375,0.020485827432898188
2,bins-full,376,0.02117693453633215
2,bins-full,377,0.021900184065765306
2,bins-full,378,0.022651973730885722
2,bins-full,379,0.023440241078762115
2,bins-full,380,0.02426203582825888
2,bins-full,381,0.025114998613499265
2,bins-full,382,0.02599536671865106
2,bins-full,383,0.02690825297576016
2,bins-full,384,0.027850664581113283
2,bins-full,385,0.02882110887290842
2,bins-full,386,0.029815234925848644
2,bins-full,387,0.030839545271477142
2,bins-full,388,0.031890495864111336
2,bins-full,389,0.03296586797527632
2,bins-full,390,0.034060405803686744
2,bins-full,391,0.03518162788095171
2,bins-full,392,0.03632527780015489
2,bins-full,393,0.03749023821181585
2,bins-full,394,0.03867029988158676
2,bins-full,395,0.03987970681531416
2,bins-full,396,0.0411088578333246
2,bins-full,397,0.04234675720778404
2,bins-full,398,0.043581462452201014
2,bins-full,399,0.04480385383450446
2,bins-full,400,0.04600848207362568
2,bins-full,401,0.04719115789650104
2,bins-full,402,0.048353855789884416
2,bins-full,403,0.04950051776249113
2,bins-full,404,0.050641733527956805
2,bins-full,405,0.05178577484523539
2,bins-full,406,0.05294009754358608
2,bins-full,407,0.05410824779876231
2,bins-full,408,0.05529567709756005
2,bins-full,409,0.05650464454436645
2,bins-full,410,0.05773745344278167
2,bins-full,411,0.058993877401588735
2,bins-full,412,0.06024904614759812
2,bins-full,413,0.061118939836975694
2,bins-full,414,0.062131998119364866
2,bins-full,415,0.06306565286233105
2,bins-full,416,0.06407217612252351
2,bins-full,417,0.06507745946514072
2,bins-full,418,0.06608079800447335
2,bins-full,419,0.0670907389742375
2,bins-full,420,0.06811013329888033
2,bins-full,421,0.06913858274529446
2,bins-full,422,0.07016746054914792
2,bins-full,423,0.07119247621888392
2,bins-full,424,0.07220499417566038
2,bins-full,425,0.07319931372304532
2,bins-full,426,0.07415617949351729
2,bins-full,427,0.07505681336595504
2,bins-full,428,0.07590252681754402
2,bins-full,429,0.07668158197872993
2,bins-full,430,0.07739129839710751
2,bins-full,431,0.0780314007113479
2,bins-full,432,0.07860154678686274
2,bins-full,433,0.07910055326469204
2,bins-full,434,0.07952645052162559
2,bins-full,435,0.07967582645221455
2,bins-full,436,0.07927894810609364
2,bins-full,437,0.07902868756755198
2,bins-full,438,0.07873800089764418
2,bins-full,439,0.07861652395666469
2,bins-full,440,0.07804949002587575
2,bins-full,441,0.07714713432162044
2,bins-full,442,0.0765465575675429
2,bins-full,443,0.07583075152962754
2,bins-full,444,0.07479337971235499
2,bins-full,445,0.07369473189802304
2,bins-full,446,0.07308333861222437
2,bins-full,447,0.07258129061408493
2,bins-full,448,0.07209102043165443
2,bins-full,449,0.07166509972953347
2,bins-full,450,0.07131377098617855
2,bins-full,451,0.07103453863750096
2,bins-full,452,0.07082775788112175
2,bins-full,453,0.07069835127347986
2,bins-full,454,0.07067771084997325
2,bins-full,455,0.07064257890022334
2,bins-full,456,0.07040207399200293
2,bins-full,457,0.0700886304220482
2,bins-full,458,0.06990718927696744
2,bins-full,459,0.06987380434431688
2,bins-full,460,0.06985637834641963
2,bins-full,461,0.06982881721858014
2,bins-full,462,0.06980747650817334
2,bins-full,463,0.06978922065071623
2,bins-full,464,0.0697890453450114
2,bins-full,465,0.06983116276040237
2,bins-full,466,0.0699147467099911
2,bins-full,467,0.07002085325336056
2,bins-full,468,0.07013767671643634
2,bins-full,469,0.07028794518107158
2,bins-full,470,0.07040574019888353
2,bins-full,471,0.07048994527601483
2,bins-full,472,0.07048311868483546
2,bins-full,473,0.07056543915670975
2,bins-full,474,0.0705796020445205
2,bins-full,475,0.07062273921887315
2,bins-full,476,0.07060084156955602
2,bins-full,477,0.07076673526132694
2,bins-full,478,0.07098048085325459
2,bins-full,479,0.07128869789603237
2,bins-full,480,0.07164149932059478
2,bins-full,481,0.07195243522832152
2,bins-full,482,0.07189404508264009
2,bins-full,483,0.07196556143536677
2,bins-full,484,0.07239794134915033
2,bins-full,485,0.07282579867110839
2,bins-full,486,0.07314982620998751
2,bins-full,487,0.07339438210877637
2,bins-full,488,0.07360544655645838
2,bins-full,489,0.07384482843666618
2,bins-full,490,0.07421576494511761
2,bins-full,491,0.0744145648043558
2,bins-full,492,0.0745072378663273
2,bins-full,493,0.07462235762198031
2,bins-full,494,0.0746798988813611
2,bins-full,495,0.07476441171509252
2,bins-full,496,0.07489659697814069
2,bins-full,497,0.07491198415740181
2,bins-full,498,0.07506282139455894
2,bins-full,499,0.07522719256121853
2,bins-full,500,0.07538645554057144
2,bins-full,501,0.07567715189006763
2,bins-full,502,0.07609136760661778
2,bins-full,503,0.07660398322465779
2,bins-full,504,0.07724642580389694
2,bins-full,505,0.07800791176102767
2,bins-full,506,0.07887164447901816
2,bins-full,507,0.07979755027376258
2,bins-full,508,0.08076787154892077
2,bins-full,509,0.08170471726368131
2,bins-full,510,0.08250912076930161
2,bins-full,511,0.08306191690829326
2,bins-full,512,0.08326103662745231
2,bins-full,513,0.08295700348981594
2,bins-full,514,0.0825071454902862
2,bins-full,515,0.08178679145523743
2,bins-full,516,0.08083829826209143
2,bins-full,517,0.08004388263303341
2,bins-full,518,0.07986842316344839
2,bins-full,519,0.08030644086493609
2,bins-full,520,0.0801424052668823
2,bins-full,521,0.07936292680309437
2,bins-full,522,0.07903412223561201
2,bins-full,523,0.07892794160905046
2,bins-full,524,0.07888575671253079
2,bins-full,525,0.07852811350363387
2,bins-full,526,0.07802397496623184
2,bins-full,527,0.07770800341064137
2,bins-full,528,0.07730077643101153
2,bins-full,529,0.07676729868136199
2,bins-full,530,0.07633343191144959
2,bins-full,531,0.07597348348368899
2,bins-full,532,0.07559901224078813
2,bins-full,533,0.07574669424648056
2,bins-full,534,0.07576165158654641
2,bins-full,535,0.07514005846502313
2,bins-full,536,0.07442267766127904
2,bins-full,537,0.0741829673259725
2,bins-full,538,0.3521026637715615
2,bins-full,539,0.3520942617531945
2,bins-full,540,0.3520864379921969
2,bins-full,541,0.35209464778410116
2,bins-full,542,0.35210176095129236
2,bins-full,543,0.3521176497421958
2,bins-full,544,0.3521199957906105
2,bins-full,545,0.3521156481051162
2,bins-full,546,0.352130173414977
2,bins-full,547,0.35213540314946146
2,bins-full,548,0.3521394261036996
2,bins-full,549,0.35214734529800334
2,bins-full,550,0.3521616658347553
2,bins-full,551,0.352179530764801
2,bins-full,552,0.35220855655744127
2,bins-full,553,0.35223665951758987
2,bins-full,554,0.35227407349685214
2,bins-full,555,0.3523314662816537
2,bins-full,556,0.352391600874054
2,bins-full,557,0.3524619564593572
2,bins-full,558,0.352628521720096
2,bins-full,559,0.3527576993914512
2,bins-full,560,0.35290353392537427
2,bins-full,561,0.35308158136276707
2,bins-full,562,0.35328639055537525
2,bins-full,563,0.3535215804820026
2,bins-full,564,0.3537982352296109
2,bins-full,565,0.35410683180062813
2,bins-full,566,0.3544499729951973
2,bins-full,567,0.3548374694493209
2,bins-full,568,0.3552637457283702
2,bins-full,569,0.35574193500426216
2,bins-full,570,0.35624081441291033
2,bins-full,571,0.35676475914189765
2,bins-full,572,0.3573273594919134
2,bins-full,573,0.35794676257204355
2,bins-full,574,0.35864930111495286
2,bins-full,575,0.35938070184688864
2,bins-full,576,0.3601323479934672
2,bins-full,577,0.36095156950040946
2,bins-full,578,0.3618984080969403
2,bins-full,579,0.36291582317492843
2,bins-full,580,0.36404545676177047
2,bins-full,581,0.36527614645987483
2,bins-full,582,0.36667423882879857
2,bins-full,583,0.3681647248113158
2,bins-full,584,0.3698078880187218
2,bins-full,585,0.3716371802357411
2,bins-full,586,0.37372595959786786
2,bins-full,587,0.37606638852764335
2,bins-full,588,0.37870299191532103
2,bins-full,589,0.38187020641920166
2,bins-full,590,0.3853401995693375
2,bins-full,591,0.3892435414573243
2,bins-full,592,0.3936389725579607
2,bins-full,593,0.39825861600069185
2,bins-full,594,0.4033048833152501
2,bins-full,595,0.4088603115523998
2,bins-full,596,0.41498562095484326
2,bins-full,597,0.42157171433269663
2,bins-full,598,0.4285434432574143
2,bins-full,599,0.43586256707921966
2,bins-full,600,0.44321747469600736
2,bins-full,601,0.4505768714780964
2,bins-full,602,0.45818516442730106
2,bins-full,603,0.465988845660461
2,bins-full,604,0.47370982542243867
2,bins-full,605,0.4812912153295065
2,bins-full,606,0.4887055945063432
2,bins-full,607,0.49590781073060486
2,bins-full,608,0.502962306902281
2,bins-full,609,0.5098743514423576
2,bins-full,610,0.5166940896716239
2,bins-full,611,0.5233082440833295
2,bins-full,612,0.5297256280241716
2,bins-full,613,0.5322765526342168
2,bins-full,614,0.5348195561936202
2,bins-full,615,0.5374575396323517
2,bins-full,616,0.5401790562690821
2,bins-full,617,0.5429928981263988
2,bins-full,618,0.545893768838504
2,bins-full,619,0.5488345203666651
2,bins-full,620,0.5517794103522684
2,bins-full,621,0.5547017954471047
2,bins-full,622,0.5575648905103806
2,bins-full,623,0.5602748775728774
2,bins-full,624,0.5627603769134342
2,bins-full,625,0.5649532497682846
2,bins-full,626,0.5667937742009306
2,bins-full,627,0.5682114034671087
2,bins-full,628,0.569126533792635
2,bins-full,629,0.5695231285746872
2,bins-full,630,0.5694111232196826
2,bins-full,631,0.5688086177101452
2,bins-full,632,0.567745180555802
2,bins-full,633,0.5662660782182022
2,bins-full,634,0.5644000980450585
2,bins-full,635,0.5622072047784283
2,bins-full,636,0.5597637299394373
2,bins-full,637,0.5571474305543116
2,bins-full,638,0.5544281613944076
2,bins-full,639,0.5516711435429329
2,bins-full,640,0.548934817345671
2,bins-full,641,0.5462624068950257
2,bins-full,642,0.5436849135509798
2,bins-full,643,0.5412214399132413
2,bins-full,644,0.5388954152708293
2,bins-full,645,0.5367177886134485
2,bins-full,646,0.5346919408007446
2,bins-full,647,0.532821317690259
2,bins-full,648,0.5311021814300323
2,bins-full,649,0.5295343257811694
2,bins-full,650,0.5281176346661363
2,bins-full,651,0.526841193719875
2,bins-full,652,0.5256993053943114
2,bins-full,653,0.5246810559670555
2,bins-full,654,0.5237784022647589
2,bins-full,655,0.5229814918022444
2,bins-full,656,0.5222837879232267
2,bins-full,657,0.5216801680453494
2,bins-full,658,0.5211648538257045
2,bins-full,659,0.5207283603136584
2,bins-full,660,0.5203681498722607
2,bins-full,661,0.5200757493713057
2,bins-full,662,0.5198477570329918
2,bins-full,663,0.5196844111876872
2,bins-full,664,0.51958041507538
