RUN,TYPE,POSITION,REWARD
4,bins-full,39,0.00926293409659087
4,bins-full,40,0.009761756820260781
4,bins-full,41,0.010231812655387473
4,bins-full,42,0.010743409584222341
4,bins-full,43,0.011270583673663494
4,bins-full,44,0.011855364436710425
4,bins-full,45,0.01251622636433749
4,bins-full,46,0.013193256175765678
4,bins-full,47,0.013941584308178058
4,bins-full,48,0.014725836906130175
4,bins-full,49,0.015523609668460793
4,bins-full,50,0.016379104920827316
4,bins-full,51,0.017199858534649892
4,bins-full,52,0.01801370736926562
4,bins-full,53,0.018799258422061284
4,bins-full,54,0.01947328227778653
4,bins-full,55,0.02011887812866362
4,bins-full,56,0.020661345007563826
4,bins-full,57,0.021097569043078523
4,bins-full,58,0.02147564319532036
4,bins-full,59,0.021682716781498537
4,bins-full,60,0.021800807583394134
4,bins-full,61,0.021814554707116064
4,bins-full,62,0.02228667563112784
4,bins-full,63,0.023680533840724785
4,bins-full,64,0.024834587287721588
4,bins-full,65,0.02575262875108647
4,bins-full,66,0.026392833252691175
4,bins-full,67,0.026897674780616665
4,bins-full,68,0.027284492560610097
4,bins-full,69,0.027629537375709914
4,bins-full,70,0.02791490482486596
4,bins-full,71,0.02818972986289363
4,bins-full,72,0.0284069992576934
4,bins-full,73,0.028519881207224197
4,bins-full,74,0.02860039792556085
4,bins-full,75,0.028610834515115702
4,bins-full,76,0.028643373307000522
4,bins-full,77,0.02856442507401973
4,bins-full,78,0.028482920197433204
4,bins-full,79,0.02828380521970123
4,bins-full,80,0.028109161406350038
4,bins-full,81,0.02792681041745364
4,bins-full,82,0.02772541145841173
4,bins-full,83,0.027494900574540838
4,bins-full,84,0.027271714024794825
4,bins-full,85,0.027012477701667405
4,bins-full,86,0.026765454182501747
4,bins-full,87,0.026479467860719565
4,bins-full,88,0.026178794407423524
4,bins-full,89,0.025946814391748965
4,bins-full,90,0.02568090764532709
4,bins-full,91,0.02540282146709061
4,bins-full,92,0.025128491435230483
4,bins-full,93,0.024808462501546637
4,bins-full,94,0.024521023825593482
4,bins-full,95,0.024805088607093996
4,bins-full,96,0.02519721405905212
4,bins-full,97,0.025545180015699664
4,bins-full,98,0.02593044682097878
4,bins-full,99,0.026220602035193587
4,bins-full,100,0.026542777188299893
4,bins-full,101,0.026872635911243527
4,bins-full,102,0.027125015820718714
4,bins-full,103,0.02744863028566226
4,bins-full,104,0.02772948788411518
4,bins-full,105,0.02799498882805538
4,bins-full,106,0.028326946303655023
4,bins-full,107,0.028575488322072653
4,bins-full,108,0.02886662297264584
4,bins-full,109,0.029179195102009614
4,bins-full,110,0.029429527137435962
4,bins-full,111,0.029768989548372496
4,bins-full,112,0.030076170624829326
4,bins-full,113,0.030380392430690895
4,bins-full,114,0.030760421637147796
4,bins-full,115,0.031054449131672268
4,bins-full,116,0.031380876964539194
4,bins-full,117,0.03170568307613081
4,bins-full,118,0.031943669846402456
4,bins-full,119,0.03223772511566125
4,bins-full,120,0.032458709937479305
4,bins-full,121,0.03264623859498779
4,bins-full,122,0.03287885551713431
4,bins-full,123,0.03301430021939779
4,bins-full,124,0.033181923618388835
4,bins-full,125,0.033346055146081015
4,bins-full,126,0.03344854131923687
4,bins-full,127,0.033631465281547125
4,bins-full,128,0.03376842183404517
4,bins-full,129,0.033906870557912215
4,bins-full,130,0.03409946725894845
4,bins-full,131,0.03421496227288391
4,bins-full,132,0.03438067033853579
4,bins-full,133,0.03453281471504865
4,bins-full,134,0.034616474125203515
4,bins-full,135,0.03560048705934348
4,bins-full,136,0.03721163886290953
4,bins-full,137,0.03896155890538864
4,bins-full,138,0.040772088696882675
4,bins-full,139,0.042576619642612314
4,bins-full,140,0.04439930651703727
4,bins-full,141,0.04605410686011563
4,bins-full,142,0.047669886421246754
4,bins-full,143,0.04910962471608247
4,bins-full,144,0.050488816681447606
4,bins-full,145,0.051781330712903764
4,bins-full,146,0.0530055144170081
4,bins-full,147,0.054207556564606046
4,bins-full,148,0.055432100078845005
4,bins-full,149,0.056641432905609634
4,bins-full,150,0.05790788628111383
4,bins-full,151,0.059042005563384285
4,bins-full,152,0.06021153775407942
4,bins-full,153,0.06117634473418331
4,bins-full,154,0.06169884657876512
4,bins-full,155,0.061946506333352615
4,bins-full,156,0.06217038651257454
4,bins-full,157,0.06177751756632058
4,bins-full,158,0.06114136955211387
4,bins-full,159,0.06033963152164008
4,bins-full,160,0.05918317531086912
4,bins-full,161,0.057754105630670495
4,bins-full,162,0.05597321795401003
4,bins-full,163,0.054185555336543414
4,bins-full,164,0.05233174208413636
4,bins-full,165,0.05031722677638065
4,bins-full,166,0.048455376260136566
4,bins-full,167,0.046402897474584495
4,bins-full,168,0.04450910330898732
4,bins-full,169,0.04271378017866054
4,bins-full,170,0.04084027533509252
4,bins-full,171,0.0391631579579991
4,bins-full,172,0.037439193786698265
4,bins-full,173,0.03583355637853547
4,bins-full,174,0.03430340702349007
4,bins-full,175,0.0328411642343593
4,bins-full,176,0.03143324056830287
4,bins-full,177,0.030164836531697548
4,bins-full,178,0.029084204954827244
4,bins-full,179,0.02812785044743097
4,bins-full,180,0.027263542889476546
4,bins-full,181,0.026512246526596263
4,bins-full,182,0.02593669380136278
4,bins-full,183,0.025426661250675355
4,bins-full,184,0.025079885777641142
4,bins-full,185,0.02487349738557776
4,bins-full,186,0.024757957075388227
4,bins-full,187,0.02473507771495489
4,bins-full,188,0.024846628924531967
4,bins-full,189,0.024966180510779246
4,bins-full,190,0.025176464903432717
4,bins-full,191,0.025427382527136624
4,bins-full,192,0.02568047437397968
4,bins-full,193,0.025924101525918744
4,bins-full,194,0.02621777534409191
4,bins-full,195,0.026435789322058215
4,bins-full,196,0.026708277941646943
4,bins-full,197,0.027004266590149408
4,bins-full,198,0.027336271196131547
4,bins-full,199,0.027718442246522913
4,bins-full,200,0.028344798968611085
4,bins-full,201,0.028968396167482393
4,bins-full,202,0.029750491493718435
4,bins-full,203,0.03050868010104244
4,bins-full,204,0.03124189819250911
4,bins-full,205,0.03196591147613025
4,bins-full,206,0.032492598810259635
4,bins-full,207,0.03298998586567641
4,bins-full,208,0.03336573295696421
4,bins-full,209,0.033655479283055345
4,bins-full,210,0.03396950082834939
4,bins-full,211,0.03416991769630219
4,bins-full,212,0.03441886176674852
4,bins-full,213,0.03464931889525357
4,bins-full,214,0.034843506101501824
4,bins-full,215,0.03512117847200524
4,bins-full,216,0.035351892542884324
4,bins-full,217,0.035656148159690794
4,bins-full,218,0.03599626666413565
4,bins-full,219,0.036310326970383576
4,bins-full,220,0.03672202589899864
4,bins-full,221,0.03709008759024884
4,bins-full,222,0.03748171207953432
4,bins-full,223,0.037914103669569856
4,bins-full,224,0.038270053026677346
4,bins-full,225,0.03869459377611251
4,bins-full,226,0.03908181342036537
4,bins-full,227,0.039464213229998046
4,bins-full,228,0.03993326771830899
4,bins-full,229,0.04032770703819717
4,bins-full,230,0.04081124086796115
4,bins-full,231,0.04129619195174955
4,bins-full,232,0.04175765779687769
4,bins-full,233,0.04235327602336872
4,bins-full,234,0.04287751432127788
4,bins-full,235,0.04351577191748987
4,bins-full,236,0.04420557512924277
4,bins-full,237,0.04487019057581235
4,bins-full,238,0.04571822970651308
4,bins-full,239,0.0464900036180465
4,bins-full,240,0.04738374025632225
4,bins-full,241,0.048358111935785236
4,bins-full,242,0.04928795953337124
4,bins-full,243,0.05043717948839624
4,bins-full,244,0.0515027951061144
4,bins-full,245,0.052697217162866516
4,bins-full,246,0.05399085904236303
4,bins-full,247,0.055213391746363374
4,bins-full,248,0.0566808029662714
4,bins-full,249,0.05804175019208905
4,bins-full,250,0.059526437053895924
4,bins-full,251,0.06109621715801161
4,bins-full,252,0.06254757976435414
4,bins-full,253,0.06422636364362616
4,bins-full,254,0.06572715764563662
4,bins-full,255,0.0673047668900358
4,bins-full,256,0.06886701256033177
4,bins-full,257,0.07021605491845505
4,bins-full,258,0.07166090137715568
4,bins-full,259,0.07276007464898197
4,bins-full,260,0.07380716535942816
4,bins-full,261,0.07458201011370601
4,bins-full,262,0.0750086057108337
4,bins-full,263,0.07527711944976082
4,bins-full,264,0.07508274575238169
4,bins-full,265,0.0748031321676521
4,bins-full,266,0.07418247119905973
4,bins-full,267,0.07342524967458584
4,bins-full,268,0.07256217090960104
4,bins-full,269,0.0714736210824835
4,bins-full,270,0.07018146194120899
4,bins-full,271,0.0681152496276793
4,bins-full,272,0.06660221776510644
4,bins-full,273,0.0652347818298129
4,bins-full,274,0.06378644060717995
4,bins-full,275,0.0622134393308538
4,bins-full,276,0.060264818996256075
4,bins-full,277,0.05963021002846028
4,bins-full,278,0.06025858599002986
4,bins-full,279,0.060853818905593195
4,bins-full,280,0.06172948130792413
4,bins-full,281,0.06261725912410204
4,bins-full,282,0.06337523759941455
4,bins-full,283,0.06400891098422808
4,bins-full,284,0.06411478825330899
4,bins-full,285,0.0642553962145118
4,bins-full,286,0.06426946681415753
4,bins-full,287,0.06318401142963707
4,bins-full,288,0.06249790904157924
4,bins-full,289,0.06226077465826188
4,bins-full,290,0.06193063724427997
4,bins-full,291,0.06164945956754633
4,bins-full,292,0.06140812571487813
4,bins-full,293,0.0611824149245501
4,bins-full,294,0.061045374395762186
4,bins-full,295,0.06085639480004144
4,bins-full,296,0.060798750597633816
4,bins-full,297,0.060776362141714384
4,bins-full,298,0.060849391457883775
4,bins-full,299,0.06086750561942161
4,bins-full,300,0.061167853098227455
4,bins-full,301,0.060962650002134126
4,bins-full,302,0.061121697850083145
4,bins-full,303,0.06160305098849344
4,bins-full,304,0.06128177471174865
4,bins-full,305,0.06164571976126159
4,bins-full,306,0.062457146096561306
4,bins-full,307,0.06283650657027676
4,bins-full,308,0.06316181245731131
4,bins-full,309,0.06332906498881173
4,bins-full,310,0.0638895398532641
4,bins-full,311,0.06499865504310086
4,bins-full,312,0.06624821695199677
4,bins-full,313,0.0671571151393691
4,bins-full,314,0.0678879078023142
4,bins-full,315,0.06837318239330521
4,bins-full,316,0.06839971881202722
4,bins-full,317,0.06794543501248103
4,bins-full,318,0.06698045968923695
4,bins-full,319,0.065494068162784
4,bins-full,320,0.06354372479915818
4,bins-full,321,0.061280483429819545
4,bins-full,322,0.05871287157391785
4,bins-full,323,0.05610215145530202
4,bins-full,324,0.05338617647800185
4,bins-full,325,0.050742477895267674
4,bins-full,326,0.048185104014095384
4,bins-full,327,0.04575955005826238
4,bins-full,328,0.04351343304137874
4,bins-full,329,0.041316024306108236
4,bins-full,330,0.03903704493017789
4,bins-full,331,0.03690840901168244
4,bins-full,332,0.034761705866735264
4,bins-full,333,0.03279410861723632
4,bins-full,334,0.030928164230016576
4,bins-full,335,0.029299979835849733
4,bins-full,336,0.027834135571170007
4,bins-full,337,0.026452764832126885
4,bins-full,338,0.0252797984833678
4,bins-full,339,0.024191400698542656
4,bins-full,340,0.023268799113959807
4,bins-full,341,0.022468170641314344
4,bins-full,342,0.021744038568304726
4,bins-full,343,0.021189670399365826
4,bins-full,344,0.020684124925290037
4,bins-full,345,0.020341873695133697
4,bins-full,346,0.02007667833189939
4,bins-full,347,0.019965667310168512
4,bins-full,348,0.01987624896688385
4,bins-full,349,0.019886338072954802
4,bins-full,350,0.019872909745558956
4,bins-full,351,0.01992637014392781
4,bins-full,352,0.019960143327046754
4,bins-full,353,0.02008277810104432
4,bins-full,354,0.0202174625045372
4,bins-full,355,0.020452531521695086
4,bins-full,356,0.020702039386223003
4,bins-full,357,0.021043792816491547
4,bins-full,358,0.021361899183650515
4,bins-full,359,0.02175398945040774
4,bins-full,360,0.022140142384131613
4,bins-full,361,0.022663598424817702
4,bins-full,362,0.023270972120607372
4,bins-full,363,0.024116116517125332
4,bins-full,364,0.025138379288136503
4,bins-full,365,0.02644470610174542
4,bins-full,366,0.027931298568425078
4,bins-full,367,0.0296029257914758
4,bins-full,368,0.031246461768643097
4,bins-full,369,0.03290472927186899
4,bins-full,370,0.03439845484617493
4,bins-full,371,0.03581678839740722
4,bins-full,372,0.03701683126397135
4,bins-full,373,0.038095284719818726
4,bins-full,374,0.03899733119087881
4,bins-full,375,0.03980695070619303
4,bins-full,376,0.04047685273481882
4,bins-full,377,0.041078652342109646
4,bins-full,378,0.04151968745032957
4,bins-full,379,0.04193031340697656
4,bins-full,380,0.042240141599186334
4,bins-full,381,0.04257715734325618
4,bins-full,382,0.042861777709946536
4,bins-full,383,0.04312502388326156
4,bins-full,384,0.04336706779303345
4,bins-full,385,0.04360342454456796
4,bins-full,386,0.0438406983518609
4,bins-full,387,0.04407061288155648
4,bins-full,388,0.04424903889280046
4,bins-full,389,0.04444837787549191
4,bins-full,390,0.04465419221712391
4,bins-full,391,0.044930567144294914
4,bins-full,392,0.04524930511331881
4,bins-full,393,0.04557230270777838
4,bins-full,394,0.045964583997063296
4,bins-full,395,0.04638112879807477
4,bins-full,396,0.046881438333085314
4,bins-full,397,0.04739830686477532
4,bins-full,398,0.047909006545997584
4,bins-full,399,0.04842282920673785
4,bins-full,400,0.04892536459638456
4,bins-full,401,0.04942004558342899
4,bins-full,402,0.04987070984507841
4,bins-full,403,0.050205131643546765
4,bins-full,404,0.05048441311463745
4,bins-full,405,0.05063909838579764
4,bins-full,406,0.05072955957623563
4,bins-full,407,0.05067250354471105
4,bins-full,408,0.0504547954847425
4,bins-full,409,0.05008595515469834
4,bins-full,410,0.04958408818691974
4,bins-full,411,0.04898096517026329
4,bins-full,412,0.048287984597972414
4,bins-full,413,0.04747933497727458
4,bins-full,414,0.046646177725270924
4,bins-full,415,0.045750607702961715
4,bins-full,416,0.04488216531372611
4,bins-full,417,0.04398048341310611
4,bins-full,418,0.043073499169707645
4,bins-full,419,0.04214683583552416
4,bins-full,420,0.041234019006537476
4,bins-full,421,0.040321075830830055
4,bins-full,422,0.03943227070625277
4,bins-full,423,0.0384947043562641
4,bins-full,424,0.037600777088480156
4,bins-full,425,0.03667002256973147
4,bins-full,426,0.0357968919934736
4,bins-full,427,0.03488559314953517
4,bins-full,428,0.03398300566139095
4,bins-full,429,0.03305500943632378
4,bins-full,430,0.032166838408383504
4,bins-full,431,0.03129183932047008
4,bins-full,432,0.030479232448163963
4,bins-full,433,0.029645501172806333
4,bins-full,434,0.02890446589367326
4,bins-full,435,0.028169089632645628
4,bins-full,436,0.027537870070468498
4,bins-full,437,0.02692436650679868
4,bins-full,438,0.026398540464259747
4,bins-full,439,0.02591774022849104
4,bins-full,440,0.025549220136323093
4,bins-full,441,0.025254883952520638
4,bins-full,442,0.025086617520676802
4,bins-full,443,0.024946771342947562
4,bins-full,444,0.02494268379237462
4,bins-full,445,0.02498024923091622
4,bins-full,446,0.02515154127818028
4,bins-full,447,0.025352359200445707
4,bins-full,448,0.025635657369098033
4,bins-full,449,0.02595140871380849
4,bins-full,450,0.026356308280946407
4,bins-full,451,0.026801625663277397
4,bins-full,452,0.027346495178251606
4,bins-full,453,0.027887597023134505
4,bins-full,454,0.028555636630970795
4,bins-full,455,0.02925917067429498
4,bins-full,456,0.030117199770256644
4,bins-full,457,0.031023432933343576
4,bins-full,458,0.03203341253347887
4,bins-full,459,0.033111431085659136
4,bins-full,460,0.03432067811649575
4,bins-full,461,0.03561505134495886
4,bins-full,462,0.03703328673146155
4,bins-full,463,0.03844471979919045
4,bins-full,464,0.03997874055650935
4,bins-full,465,0.041524357036256426
4,bins-full,466,0.043201891545550375
4,bins-full,467,0.04489133426101151
4,bins-full,468,0.046609309005928606
4,bins-full,469,0.04833981251864942
4,bins-full,470,0.05011229748931652
4,bins-full,471,0.051909875361614156
4,bins-full,472,0.0537266354534055
4,bins-full,473,0.05544118517341032
4,bins-full,474,0.05715924026329009
4,bins-full,475,0.05880281736886506
4,bins-full,476,0.06045540285716279
4,bins-full,477,0.06204699502205633
4,bins-full,478,0.06352258318653324
4,bins-full,479,0.06495708951516976
4,bins-full,480,0.0662878534788215
4,bins-full,481,0.06759389574864766
4,bins-full,482,0.06876490646652526
4,bins-full,483,0.06978478197422003
4,bins-full,484,0.07066590321139787
4,bins-full,485,0.07143864794986216
4,bins-full,486,0.07205993864665977
4,bins-full,487,0.07250758780598766
4,bins-full,488,0.0724746161982057
4,bins-full,489,0.07198318375726576
4,bins-full,490,0.0706976479329787
4,bins-full,491,0.06879825595918435
4,bins-full,492,0.06628351886579979
4,bins-full,493,0.06298204409519281
4,bins-full,494,0.06009083209828528
4,bins-full,495,0.057576925462581974
4,bins-full,496,0.054946726004248096
4,bins-full,497,0.052259056071213394
4,bins-full,498,0.04983026583189312
4,bins-full,499,0.04741313417059645
4,bins-full,500,0.04504692356569191
4,bins-full,501,0.04292598683461111
4,bins-full,502,0.04075524938084827
4,bins-full,503,0.03877701771993656
4,bins-full,504,0.03706292830696295
4,bins-full,505,0.03557869262740798
4,bins-full,506,0.034065435979004265
4,bins-full,507,0.032855817926177776
4,bins-full,508,0.03173452502427743
4,bins-full,509,0.03066615738922908
4,bins-full,510,0.029743796982899674
4,bins-full,511,0.02887122719420542
4,bins-full,512,0.028111810970132368
4,bins-full,513,0.02739552041897735
4,bins-full,514,0.026742703418305105
