RUN,TYPE,POSITION,REWARD
4,bins-full,1130,1.000767318973287
4,bins-full,1131,1.0007728518462977
4,bins-full,1132,1.000779771467365
4,bins-full,1133,1.0007902360319667
4,bins-full,1134,1.0008033726306247
4,bins-full,1135,1.0008228023653696
4,bins-full,1136,1.0008468762140514
4,bins-full,1137,1.0008729204436992
4,bins-full,1138,1.0009040500989799
4,bins-full,1139,1.000934740774172
4,bins-full,1140,1.0009652601973795
4,bins-full,1141,1.0009966545260858
4,bins-full,1142,1.0010247361956985
4,bins-full,1143,1.0010543272841566
4,bins-full,1144,1.001083338037026
4,bins-full,1145,1.0011093517683187
4,bins-full,1146,1.0011488250589127
4,bins-full,1147,1.0012053068953555
4,bins-full,1148,1.0012554211513898
4,bins-full,1149,1.0013048811329475
4,bins-full,1150,1.001348972749659
4,bins-full,1151,1.0013920789745916
4,bins-full,1152,1.0014306681331113
4,bins-full,1153,1.0014690149211543
4,bins-full,1154,1.0015017786208857
4,bins-full,1155,1.001533187153147
4,bins-full,1156,1.0015587009254787
4,bins-full,1157,1.001583619273527
4,bins-full,1158,1.0016048301994018
4,bins-full,1159,1.001627878849566
4,bins-full,1160,1.001647482128295
4,bins-full,1161,1.0016687898713146
4,bins-full,1162,1.0016858257962453
4,bins-full,1163,1.0017032117625788
4,bins-full,1164,1.0017159753181875
4,bins-full,1165,1.001728470558842
4,bins-full,1166,1.0017370175725555
4,bins-full,1167,1.0017453379286338
4,bins-full,1168,1.0017513887413052
4,bins-full,1169,1.0017588036256924
4,bins-full,1170,1.001764243733732
4,bins-full,1171,1.001774083471291
4,bins-full,1172,1.00178303143043
4,bins-full,1173,1.0017967342088445
4,bins-full,1174,1.0018095633535031
4,bins-full,1175,1.0018272341730894
4,bins-full,1176,1.0018440403768671
4,bins-full,1177,1.0018657778054232
4,bins-full,1178,1.0018860760602055
4,bins-full,1179,1.0019112012316467
4,bins-full,1180,1.0019351664150415
4,bins-full,1181,1.0019639947802155
4,bins-full,1182,1.0019923287673511
4,bins-full,1183,1.002027264295347
4,bins-full,1184,1.0020620349641607
4,bins-full,1185,1.0021034224870584
4,bins-full,1186,1.0021446917649135
4,bins-full,1187,1.0021915337230016
4,bins-full,1188,1.0022377710235142
4,bins-full,1189,1.0022900539799393
4,bins-full,1190,1.002341905781861
4,bins-full,1191,1.00240027482491
4,bins-full,1192,1.002457965566475
4,bins-full,1193,1.0025220635024232
4,bins-full,1194,1.002583586636241
4,bins-full,1195,1.0026498428609263
4,bins-full,1196,1.0027143473664613
4,bins-full,1197,1.0027845393767876
4,bins-full,1198,1.002853812511236
4,bins-full,1199,1.0029299820656297
4,bins-full,1200,1.003005208790718
4,bins-full,1201,1.003087380824012
4,bins-full,1202,1.0031683453954663
4,bins-full,1203,1.0032548181637344
4,bins-full,1204,1.0033386204726473
4,bins-full,1205,1.0034307091927301
4,bins-full,1206,1.0035247576853845
4,bins-full,1207,1.0036251993580925
4,bins-full,1208,1.0037292727985134
4,bins-full,1209,1.0038346236199378
4,bins-full,1210,1.0039460574693047
4,bins-full,1211,1.0040554121506986
4,bins-full,1212,1.004169174219655
4,bins-full,1213,1.0042840738755823
4,bins-full,1214,1.0043992888997977
4,bins-full,1215,1.0045160986087234
4,bins-full,1216,1.0046277140984199
4,bins-full,1217,1.0047402989141452
4,bins-full,1218,1.0048537607200227
4,bins-full,1219,1.0049574253226519
4,bins-full,1220,1.0050654307325841
4,bins-full,1221,1.005165103397655
4,bins-full,1222,1.0052635014349647
4,bins-full,1223,1.0053550260945265
4,bins-full,1224,1.0054401500396035
4,bins-full,1225,1.005517778523026
4,bins-full,1226,1.005588572027456
4,bins-full,1227,1.0056520338164738
4,bins-full,1228,1.0057044761656544
4,bins-full,1229,1.0057550217190014
4,bins-full,1230,1.0057952081648638
4,bins-full,1231,1.0058267330960902
4,bins-full,1232,1.0058536574089056
4,bins-full,1233,1.0058683700954965
4,bins-full,1234,1.005878308793292
4,bins-full,1235,1.0058822775679188
4,bins-full,1236,1.005878045958179
4,bins-full,1237,1.005870906444961
4,bins-full,1238,1.005855179270521
4,bins-full,1239,1.005836044204935
4,bins-full,1240,1.0058121356184515
4,bins-full,1241,1.005785676125213
4,bins-full,1242,1.0057541539589032
4,bins-full,1243,1.0057240264031473
4,bins-full,1244,1.0056916924381276
4,bins-full,1245,1.0056622588070812
4,bins-full,1246,1.0056330784480494
4,bins-full,1247,1.0056070172536662
4,bins-full,1248,1.0055822213017531
4,bins-full,1249,1.0055624742958915
4,bins-full,1250,1.0055413302793688
4,bins-full,1251,1.0055280688754218
4,bins-full,1252,1.0055182220700511
4,bins-full,1253,1.0055080795609574
4,bins-full,1254,1.005505093841238
4,bins-full,1255,1.0055051957736212
4,bins-full,1256,1.0055055353226796
4,bins-full,1257,1.005512881162984
4,bins-full,1258,1.0055224404906602
4,bins-full,1259,1.0055376097374882
4,bins-full,1260,1.005558066491265
4,bins-full,1261,1.0055833596926822
4,bins-full,1262,1.0056143344835093
4,bins-full,1263,1.0056515892417472
4,bins-full,1264,1.005692484510843
4,bins-full,1265,1.0057453196440846
4,bins-full,1266,1.0058032285700016
4,bins-full,1267,1.0058645100765076
4,bins-full,1268,1.0059372753725575
4,bins-full,1269,1.0060166594100008
4,bins-full,1270,1.0060991226490452
4,bins-full,1271,1.006194842827717
4,bins-full,1272,1.0062968424283294
4,bins-full,1273,1.006401705460916
4,bins-full,1274,1.0065191173813546
4,bins-full,1275,1.0066422660840058
4,bins-full,1276,1.006758132236745
4,bins-full,1277,1.0068819633146446
4,bins-full,1278,1.0070132031731502
4,bins-full,1279,1.0071440201604944
4,bins-full,1280,1.0072663724256663
4,bins-full,1281,1.007400559408738
4,bins-full,1282,1.0075377863906234
4,bins-full,1283,1.0076678160081507
4,bins-full,1284,1.0077964769405081
4,bins-full,1285,1.0079366710888336
4,bins-full,1286,1.008077816477547
4,bins-full,1287,1.0082070164150392
4,bins-full,1288,1.008347602992854
4,bins-full,1289,1.0084950796491057
4,bins-full,1290,1.0086379838808304
4,bins-full,1291,1.008773878419554
4,bins-full,1292,1.0089281914548087
4,bins-full,1293,1.009085824267368
4,bins-full,1294,1.0092293052314303
4,bins-full,1295,1.0093826697853014
4,bins-full,1296,1.0095480586091214
4,bins-full,1297,1.0097105385961982
4,bins-full,1298,1.0098585689859036
4,bins-full,1299,1.0100254977531473
4,bins-full,1300,1.0102006619970423
4,bins-full,1301,1.0103608909744601
4,bins-full,1302,1.010521583406047
4,bins-full,1303,1.0107033762685795
4,bins-full,1304,1.0108773872670476
4,bins-full,1305,1.0110508828114848
4,bins-full,1306,1.0112386915355416
4,bins-full,1307,1.0114182522377642
4,bins-full,1308,1.0116144771816231
4,bins-full,1309,1.0118070530722945
4,bins-full,1310,1.0120048545723928
4,bins-full,1311,1.0122087815511045
4,bins-full,1312,1.0124165485228203
4,bins-full,1313,1.0126368166121162
4,bins-full,1314,1.01285270574673
4,bins-full,1315,1.0130863183428263
4,bins-full,1316,1.0133201701282335
4,bins-full,1317,1.0135749588214158
4,bins-full,1318,1.0138216350686822
4,bins-full,1319,1.0141006105660793
4,bins-full,1320,1.0143722135835556
4,bins-full,1321,1.0146785048041254
4,bins-full,1322,1.0149789350486969
4,bins-full,1323,1.0153174108415772
4,bins-full,1324,1.015648839069523
4,bins-full,1325,1.016026933377712
4,bins-full,1326,1.0164108858319445
4,bins-full,1327,1.0168055407128063
4,bins-full,1328,1.0172526431114386
4,bins-full,1329,1.0177138921989142
4,bins-full,1330,1.0181890846714021
4,bins-full,1331,1.0187203890447734
4,bins-full,1332,1.0192658430719732
4,bins-full,1333,1.019851893445011
4,bins-full,1334,1.0204744541645483
4,bins-full,1335,1.0211286271145859
4,bins-full,1336,1.021822603987342
4,bins-full,1337,1.0225570649643685
4,bins-full,1338,1.0233201033428048
4,bins-full,1339,1.0241341891276607
4,bins-full,1340,1.0249743945002272
4,bins-full,1341,1.025856563369627
4,bins-full,1342,1.0267725634646567
4,bins-full,1343,1.0277193017506538
4,bins-full,1344,1.0287008861974625
4,bins-full,1345,1.0297141836737247
4,bins-full,1346,1.0307346011344802
4,bins-full,1347,1.031805375802314
4,bins-full,1348,1.0328638708928541
4,bins-full,1349,1.0339551626243042
4,bins-full,1350,1.0350593174268627
4,bins-full,1351,1.0361568546697077
4,bins-full,1352,1.0372670390177794
4,bins-full,1353,1.038352418144966
4,bins-full,1354,1.039457869101447
4,bins-full,1355,1.0405144975254887
4,bins-full,1356,1.0415604844257988
4,bins-full,1357,1.0425959905027216
4,bins-full,1358,1.043583573192329
4,bins-full,1359,1.0445613702235572
4,bins-full,1360,1.0454956763443006
4,bins-full,1361,1.046417458796435
4,bins-full,1362,1.0472661372311232
4,bins-full,1363,1.048132369401487
4,bins-full,1364,1.0489028838069032
4,bins-full,1365,1.0496725721998263
4,bins-full,1366,1.050396167248448
4,bins-full,1367,1.051053835074052
4,bins-full,1368,1.0517042305883821
4,bins-full,1369,1.0522739715272265
4,bins-full,1370,1.0528437822483054
4,bins-full,1371,1.0533449002932267
4,bins-full,1372,1.0537939168498105
4,bins-full,1373,1.0541768178177737
4,bins-full,1374,1.0543336624638713
4,bins-full,1375,1.0545349006040465
4,bins-full,1376,1.054727685194841
4,bins-full,1377,1.0549185878763379
4,bins-full,1378,1.0551594563611864
4,bins-full,1379,1.0553785278252374
4,bins-full,1380,1.0556164959449572
4,bins-full,1381,1.0559336812358484
4,bins-full,1382,1.0560359095646228
4,bins-full,1383,1.056080944161613
4,bins-full,1384,1.0562089986508796
4,bins-full,1385,1.0564408629624324
4,bins-full,1386,1.056701540475023
4,bins-full,1387,1.0568805437773128
4,bins-full,1388,1.0570325362675552
4,bins-full,1389,1.0572580843342103
4,bins-full,1390,1.05750987934721
4,bins-full,1391,1.057843340309927
4,bins-full,1392,1.058143202463353
4,bins-full,1393,1.0583849632797324
4,bins-full,1394,1.05870990073461
4,bins-full,1395,1.0590570028167132
4,bins-full,1396,1.0594714536268364
4,bins-full,1397,1.0599348549679963
4,bins-full,1398,1.0603281472154065
4,bins-full,1399,1.0607450358515327
4,bins-full,1400,1.0612310507789726
4,bins-full,1401,1.0616447186242781
4,bins-full,1402,1.0620761933353238
4,bins-full,1403,1.0625382482422812
4,bins-full,1404,1.0629807742734105
4,bins-full,1405,1.0634773354017102
4,bins-full,1406,1.0639023702948145
4,bins-full,1407,1.064386275244738
4,bins-full,1408,1.0649176216759417
4,bins-full,1409,1.0653752097717426
4,bins-full,1410,1.0658408875446648
4,bins-full,1411,1.0663413548535132
4,bins-full,1412,1.0668678746210754
4,bins-full,1413,1.0672633379558862
4,bins-full,1414,1.0677146626243326
4,bins-full,1415,1.0682241141761069
4,bins-full,1416,1.0687025655354385
4,bins-full,1417,1.0692169901959776
4,bins-full,1418,1.069719555016239
4,bins-full,1419,1.0701803948162154
4,bins-full,1420,1.0706268250032553
4,bins-full,1421,1.071034575157158
4,bins-full,1422,1.0714202911397794
4,bins-full,1423,1.0717581400410892
4,bins-full,1424,1.0720532936422063
4,bins-full,1425,1.0722985361028887
4,bins-full,1426,1.072491445192829
4,bins-full,1427,1.0726317165451387
4,bins-full,1428,1.0727051278572546
4,bins-full,1429,1.072720222059109
4,bins-full,1430,1.0726526354780472
4,bins-full,1431,1.0725156375317502
4,bins-full,1432,1.0722759198141762
4,bins-full,1433,1.0719509047071551
4,bins-full,1434,1.0714960572017227
4,bins-full,1435,1.0709775922972562
4,bins-full,1436,1.0708878517509608
4,bins-full,1437,1.070858750018215
4,bins-full,1438,1.0706787554354444
4,bins-full,1439,1.0704244997308483
4,bins-full,1440,1.0700868828653012
4,bins-full,1441,1.069730008098804
4,bins-full,1442,1.069353100176699
4,bins-full,1443,1.0689640267463718
4,bins-full,1444,1.068563515334169
4,bins-full,1445,1.0681071671266222
4,bins-full,1446,1.0676821430442724
4,bins-full,1447,1.067206629443641
4,bins-full,1448,1.0667355610300506
4,bins-full,1449,1.0662759748524986
4,bins-full,1450,1.0657483461743225
4,bins-full,1451,1.0652954201925364
4,bins-full,1452,1.064823333336355
4,bins-full,1453,1.0642770136202402
4,bins-full,1454,1.0636978464859794
4,bins-full,1455,1.0630405715255127
4,bins-full,1456,1.0624215346180952
4,bins-full,1457,1.062135698726475
4,bins-full,1458,1.0618750521822604
4,bins-full,1459,1.06156228005189
4,bins-full,1460,1.061257564560341
4,bins-full,1461,1.0609461156631645
4,bins-full,1462,1.0606295981006193
4,bins-full,1463,1.0603216514311777
4,bins-full,1464,1.0600257712362824
4,bins-full,1465,1.0599381989580068
4,bins-full,1466,1.059833951708076
4,bins-full,1467,1.0596348722558275
4,bins-full,1468,1.0593274296996793
4,bins-full,1469,1.0589344656946313
4,bins-full,1470,1.0584357260846984
4,bins-full,1471,1.0579816418124872
4,bins-full,1472,1.0577306286626382
4,bins-full,1473,1.0575113744978275
4,bins-full,1474,1.0573083323467865
4,bins-full,1475,1.0571229001403306
4,bins-full,1476,1.0569547990063837
4,bins-full,1477,1.0568838530692304
4,bins-full,1478,1.0567598565536713
4,bins-full,1479,1.0565112554152465
4,bins-full,1480,1.0561726679069945
4,bins-full,1481,1.0558875545258546
4,bins-full,1482,1.0557272014437562
4,bins-full,1483,1.0556106485820855
4,bins-full,1484,1.0555336774288198
4,bins-full,1485,1.0554622960839026
4,bins-full,1486,1.0552841565436126
4,bins-full,1487,1.0550927726778172
4,bins-full,1488,1.0550192117235588
4,bins-full,1489,1.0549972648626686
4,bins-full,1490,1.054969053689753
4,bins-full,1491,1.054870678236614
4,bins-full,1492,1.054855295424792
4,bins-full,1493,1.0548877863620965
4,bins-full,1494,1.0548627408463325
4,bins-full,1495,1.054889498617447
4,bins-full,1496,1.0549766695666944
4,bins-full,1497,1.055019146881025
4,bins-full,1498,1.0550740750673322
4,bins-full,1499,1.05520885215363
4,bins-full,1500,1.0553290480515687
4,bins-full,1501,1.0554544885897925
4,bins-full,1502,1.055664184455112
4,bins-full,1503,1.0557856200955564
4,bins-full,1504,1.0559935466038786
4,bins-full,1505,1.0562320942798427
4,bins-full,1506,1.0564155704650273
4,bins-full,1507,1.0567029766931348
4,bins-full,1508,1.0569363728964818
4,bins-full,1509,1.0572363943363605
4,bins-full,1510,1.0575045544231836
4,bins-full,1511,1.057848202308317
4,bins-full,1512,1.0581504565145181
4,bins-full,1513,1.0585203130316905
4,bins-full,1514,1.0588441784227247
4,bins-full,1515,1.0592288491699373
4,bins-full,1516,1.0595714188549419
4,bins-full,1517,1.059953653845535
4,bins-full,1518,1.060325278993784
4,bins-full,1519,1.0606888421770149
4,bins-full,1520,1.061062972682738
4,bins-full,1521,1.0614340463381169
4,bins-full,1522,1.061802933924597
4,bins-full,1523,1.0621817996768912
4,bins-full,1524,1.0625317086747756
4,bins-full,1525,1.0628920848349326
4,bins-full,1526,1.0632522120833565
4,bins-full,1527,1.0636106090297155
4,bins-full,1528,1.063931023457324
4,bins-full,1529,1.0642955920332948
4,bins-full,1530,1.064617710965458
4,bins-full,1531,1.064949955129542
4,bins-full,1532,1.0652641119470982
4,bins-full,1533,1.065568317704055
4,bins-full,1534,1.0658807826408512
4,bins-full,1535,1.066145997903885
4,bins-full,1536,1.066435003913201
4,bins-full,1537,1.0667325069876814
4,bins-full,1538,1.066972909993174
4,bins-full,1539,1.0672519285837623
4,bins-full,1540,1.0674735909924735
4,bins-full,1541,1.0677181751482583
4,bins-full,1542,1.0679692135548418
4,bins-full,1543,1.0681612136031082
4,bins-full,1544,1.068380229422454
4,bins-full,1545,1.0685903841389595
4,bins-full,1546,1.0687764200500673
4,bins-full,1547,1.0689643844160384
4,bins-full,1548,1.0691493683505695
4,bins-full,1549,1.0693171749138373
4,bins-full,1550,1.069499932149099
4,bins-full,1551,1.069659028203345
4,bins-full,1552,1.0698426638657175
4,bins-full,1553,1.070011101763908
4,bins-full,1554,1.0701833679877615
4,bins-full,1555,1.0703636988052743
4,bins-full,1556,1.0705611429812865
4,bins-full,1557,1.070757517511655
4,bins-full,1558,1.0709394126363
4,bins-full,1559,1.071120500889968
4,bins-full,1560,1.0712951899001966
4,bins-full,1561,1.0723967335686413
4,bins-full,1562,1.073803921327703
4,bins-full,1563,1.3519578216487071
4,bins-full,1564,1.3519437458122083
4,bins-full,1565,1.3519406583275935
4,bins-full,1566,1.3519404382876798
4,bins-full,1567,1.3519440516522336
4,bins-full,1568,1.3519499900372205
4,bins-full,1569,1.3519597084395898
4,bins-full,1570,1.3519685450041208
4,bins-full,1571,1.3519756927990345
4,bins-full,1572,1.3519807366476773
4,bins-full,1573,1.3519822436791844
4,bins-full,1574,1.351980575388047
4,bins-full,1575,1.3519840812091688
4,bins-full,1576,1.3519919631468655
4,bins-full,1577,1.352003388014135
4,bins-full,1578,1.3520194071296072
4,bins-full,1579,1.3520400881292398
4,bins-full,1580,1.3520667179881027
4,bins-full,1581,1.3520994107881108
4,bins-full,1582,1.3521396845067761
4,bins-full,1583,1.3521877279559895
4,bins-full,1584,1.3522448988221691
4,bins-full,1585,1.3523108333652734
4,bins-full,1586,1.3523868649578727
4,bins-full,1587,1.3524754652561475
4,bins-full,1588,1.3525766981377907
4,bins-full,1589,1.3526897463752086
4,bins-full,1590,1.352817077834163
4,bins-full,1591,1.3529598390779563
4,bins-full,1592,1.3531208892349778
4,bins-full,1593,1.3533017049342622
4,bins-full,1594,1.3535023612728065
4,bins-full,1595,1.3537236958505163
4,bins-full,1596,1.353967666331332
4,bins-full,1597,1.3542362911079024
4,bins-full,1598,1.3545330033477319
4,bins-full,1599,1.35486087733131
4,bins-full,1600,1.3552216359400644
4,bins-full,1601,1.3556181668944731
4,bins-full,1602,1.3560574281903177
4,bins-full,1603,1.3565452004288654
4,bins-full,1604,1.3570863189778781
4,bins-full,1605,1.3576820414837112
4,bins-full,1606,1.3583362709045297
4,bins-full,1607,1.3590561111636463
4,bins-full,1608,1.359848143508052
4,bins-full,1609,1.3607189793974133
4,bins-full,1610,1.3616740446336943
4,bins-full,1611,1.3627189364900087
4,bins-full,1612,1.3638576714825423
4,bins-full,1613,1.3650961113196876
4,bins-full,1614,1.3664361743124125
4,bins-full,1615,1.3678831031595564
4,bins-full,1616,1.3694414977689653
4,bins-full,1617,1.371115652574318
4,bins-full,1618,1.3729075409293097
4,bins-full,1619,1.3748171840414025
4,bins-full,1620,1.3768452930366004
4,bins-full,1621,1.378992645720072
4,bins-full,1622,1.3812561756668424
